Id,SalePrice
2724,93.80725358882556
2725,74.27346633819803
2726,73.7471971194174
2727,50.14669377076762
2728,76.96477267157739
2729,127.99460610465755
2730,52.066174546485094
2731,99.0457371031541
2732,86.38156544488683
2733,45.65544183388953
2734,25.358911165166028
2735,57.877565603728996
2736,116.80476284089642
2737,89.38298206495084
2738,27.116264287366633
2739,52.927433660395074
2740,73.9571406823842
2741,52.70021405011328
2742,39.08454208251188
2743,56.47662600132907
2744,67.94311148643219
2745,70.61710456417488
2746,82.4473012538562
2747,78.85541978196648
2748,112.43370945727933
2749,80.9861004194148
2750,105.40310941546669
2751,93.70085035623879
2752,37.6714412895257
2753,64.78651452602107
2754,25.473532021799002
2755,110.85179306852011
2756,118.86887577697779
2757,114.44314733829023
2758,151.35197617165068
2759,129.54216725235608
2760,99.70526351976568
2761,56.15469556245623
2762,58.66388079174706
2763,21.800768370968306
2764,112.05336410048926
2765,27.646087120855903
2766,104.36564023390589
2767,135.4440441364152
2768,29.339507757909303
2769,63.945725358043056
2770,74.3961027134602
2771,95.9145755919203
2772,74.98288010288451
2773,126.28103713000974
2774,61.30496284550576
2775,81.56309087407554
2776,110.93313274570075
2777,120.42446733321157
2778,147.27089609340072
2779,103.46070772556149
2780,82.8653972838227
2781,101.35388787268236
2782,114.33470643583796
2783,128.09446234187394
2784,84.41993936167758
2785,116.04746592847253
2786,133.6783669385327
2787,107.01533212450919
2788,103.8424891283641
2789,85.73736544512201
2790,138.06630568633835
2791,90.78418572474382
2792,82.9003587115674
2793,113.72928429860008
2794,120.0463555463954
2795,127.34511600462814
2796,104.20776378335313
2797,44.17383204903178
2798,128.12073423252164
2799,152.37817279122683
2800,114.52770908273664
2801,83.67953457102828
2802,94.79852420368026
2803,-7.869945266648111
2804,105.13483918160799
2805,135.80799493375267
2806,99.87571486911791
2807,88.32754606179583
2808,62.81049054346906
2809,90.09990573856368
2810,73.96586443114892
2811,65.80431252666583
2812,73.52708625847848
2813,-11.288393920602763
2814,-17.264209472009064
2815,95.92769538601651
2816,12.544248620506625
2817,110.09433200844904
2818,102.30037566610264
2819,140.9494343067812
2820,62.90359221610492
2821,111.68125393252762
2822,100.57057053328637
2823,40.38748027401026
2824,42.73513635363283
2825,108.63939227020661
2826,77.64696728223021
2827,90.26450860456825
2828,94.39166672251086
2829,77.89956256006286
2830,70.71191278041417
2831,64.72026979434844
2832,-10.086445527766733
2833,13.62449305764528
2834,114.39058845928052
2835,21.27987920264744
2836,111.17065935958587
2837,39.57606381193307
2838,78.65685323364742
2839,123.84669200520368
2840,38.111166720524565
2841,119.99909051165001
2842,104.97926947582606
2843,129.28658426663884
2844,75.70927724185292
2845,97.1562004681203
2846,113.28324472577174
2847,115.3729156667295
2848,45.53479383036173
2849,125.62008518685825
2850,87.93197567525327
2851,104.42089996366752
2852,87.21437583508393
2853,112.39114182361538
2854,92.56784256511664
2855,40.67619795305896
2856,124.67534621940676
2857,129.8967736687511
2858,46.75059713854036
2859,141.45028162710108
2860,67.0502866950714
2861,61.68925863994266
2862,123.75101441890284
2863,102.57556784675937
2864,99.1748455344512
2865,101.8464143673719
2866,107.14213176543502
2867,130.93352344086816
2868,112.67916414788469
2869,88.75525559583693
2870,56.849327763915646
2871,114.14778468761192
2872,136.97227344631628
2873,110.6587900741216
2874,82.27533726649939
2875,110.3839280848291
2876,133.787581811622
2877,124.41736092461257
2878,122.23095765008598
2879,90.9890171326435
2880,110.3146044868891
2881,111.41998923019815
2882,91.9395480077659
2883,76.10100519421901
2884,123.52769344336022
2885,112.07567222442182
2886,66.10072079696877
2887,85.21000789643948
2888,105.65351092977902
2889,131.1222133956156
2890,121.85687689928464
2891,92.73869659183597
2892,150.74252554992086
2893,107.34318975852803
2894,155.04538722324486
2895,-9.82180062184378
2896,5.999204810047357
2897,16.892159650348916
2898,19.817223069389968
2899,38.82301956229914
2900,55.69761050958239
2901,12.381753849113055
2902,42.72324024070131
2903,-14.892205606993313
2904,-21.988481768547878
2905,107.1065975672608
2906,37.846590079357256
2907,160.10479099322265
2908,99.01745591166998
2909,18.825421366638018
2910,119.71817791083085
2911,143.14963032798804
2912,66.29520795625965
2913,141.82868345571973
2914,145.25765270088866
2915,145.3484063267828
2916,142.99098635934783
2917,55.38621897741064
2918,91.53893789426212
2919,101.77343761402105
